date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
9/3/2022,September,2022,Bandung,-6.9147440,107.6098100,cust - 0217,Female,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/3/2023,May,2023,Bandung,-6.9147440,107.6098100,cust - 3341,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
4/28/2022,April,2022,Bandung,-6.9147440,107.6098100,cust - 3807,Female,Non Member,Paylater,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/6/2022,May,2022,Bandung,-6.9147440,107.6098100,cust - 1466,Female,Non Member,Paylater,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/12/2022,July,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2169,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
8/26/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0922,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/25/2022,February,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3753,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/10/2022,July,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0544,Female,Non Member,Cash on Delivery,Speaker (Wired),I-O Hardware,52000,59800,7800
10/31/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3072,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/30/2023,July,2023,Banjarmasin,-3.3221000,114.5910000,cust - 1891,Female,Non Member,Cash on Delivery,CPU Intel Core i3,Core Hardware,1750000,2012500,262500
3/21/2022,March,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3618,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/30/2023,April,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0922,Female,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
5/4/2022,May,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0714,Female,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/3/2022,December,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2169,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/15/2023,August,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0922,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/15/2022,March,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3665,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
5/23/2023,May,2023,Banjarmasin,-3.3221000,114.5910000,cust - 1891,Female,Non Member,Credit Card,Mouse (Wired),I-O Hardware,45000,51750,6750
10/24/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3665,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/6/2023,April,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0818,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/2/2023,June,2023,Banjarmasin,-3.3221000,114.5910000,cust - 3753,Female,Non Member,Credit Card,Headphone (Wireless),I-O Hardware,218000,250700,32700
5/24/2022,May,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0544,Female,Non Member,Credit Card,SSD 120 GB,Memory Hardware,280000,322000,42000
6/14/2022,June,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1277,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
10/16/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2333,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
2/24/2022,February,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1891,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
6/12/2022,June,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3072,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
8/28/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1277,Female,Non Member,E-Wallet,RAM 16 GB,Memory Hardware,1148000,1320200,172200
11/21/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3665,Female,Non Member,E-Wallet,HDD 4 TB,Memory Hardware,1512000,1738800,226800
6/23/2022,June,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2466,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/9/2023,July,2023,Banjarmasin,-3.3221000,114.5910000,cust - 2055,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
2/22/2023,February,2023,Banjarmasin,-3.3221000,114.5910000,cust - 2169,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
10/22/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2098,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
9/9/2022,September,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1981,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
10/31/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3432,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
7/10/2022,July,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2055,Female,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
3/4/2022,March,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0922,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
2/26/2022,February,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1277,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
4/26/2022,April,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1891,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
11/29/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3618,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/7/2022,March,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3665,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
8/12/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1450,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
1/31/2022,January,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0818,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
10/27/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2333,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/25/2023,April,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0818,Female,Non Member,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
10/6/2022,October,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3458,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/23/2023,March,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0818,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/10/2023,August,2023,Banjarmasin,-3.3221000,114.5910000,cust - 1981,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/13/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2137,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/17/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3618,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
12/2/2022,December,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3753,Female,Non Member,M-Banking,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/6/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3072,Female,Non Member,M-Banking,Printer (Inkjet),I-O Hardware,652000,749800,97800
11/30/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1450,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
4/18/2022,April,2022,Banjarmasin,-3.3221000,114.5910000,cust - 0206,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
4/11/2022,April,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1450,Female,Non Member,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
8/26/2022,August,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1450,Female,Non Member,M-Banking,RAM 64 GB,Memory Hardware,4060000,4669000,609000
5/4/2022,May,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3693,Female,Non Member,Paylater,Headphone (Wired),I-O Hardware,102000,117300,15300
12/2/2022,December,2022,Banjarmasin,-3.3221000,114.5910000,cust - 2169,Female,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
2/16/2023,February,2023,Banjarmasin,-3.3221000,114.5910000,cust - 0922,Female,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/24/2022,January,2022,Banjarmasin,-3.3221000,114.5910000,cust - 1349,Female,Non Member,Paylater,SSD 256 GB,Memory Hardware,588000,676200,88200
7/1/2022,July,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3440,Female,Non Member,Paylater,Mouse (Wired),I-O Hardware,45000,51750,6750
7/23/2022,July,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3753,Female,Non Member,Paylater,SSD 120 GB,Memory Hardware,280000,322000,42000
5/12/2023,May,2023,Banjarmasin,-3.3221000,114.5910000,cust - 3665,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/11/2022,November,2022,Banjarmasin,-3.3221000,114.5910000,cust - 3753,Female,Non Member,Paylater,Headphone (Wired),I-O Hardware,102000,117300,15300
11/28/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 0161,Female,Non Member,Cash on Delivery,Flashdisk 128 GB,Memory Hardware,504000,579600,75600
1/16/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2571,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
6/21/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 3457,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/23/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2431,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/2/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 2733,Female,Non Member,Cash on Delivery,Cooling Fan,Safety Hardware,42000,48300,6300
4/13/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 2626,Female,Non Member,Cash on Delivery,Speaker (Wireless),I-O Hardware,117000,134550,17550
6/9/2023,June,2023,Denpasar,-8.7855020,115.1998060,cust - 2899,Female,Non Member,Cash on Delivery,SSD 256 GB,Memory Hardware,588000,676200,88200
1/19/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 1352,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
8/31/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 2899,Female,Non Member,Cash on Delivery,Cooling Fan,Safety Hardware,42000,48300,6300
12/5/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0127,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/21/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 1803,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
6/10/2023,June,2023,Denpasar,-8.7855020,115.1998060,cust - 1815,Female,Non Member,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,117300,15300
7/21/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 0161,Female,Non Member,Credit Card,Printer (Inkjet),I-O Hardware,652000,749800,97800
5/25/2023,May,2023,Denpasar,-8.7855020,115.1998060,cust - 1477,Female,Non Member,Credit Card,SSD 120 GB,Memory Hardware,280000,322000,42000
7/1/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 2733,Female,Non Member,Credit Card,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/19/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 2379,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
1/15/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2379,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/12/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 1352,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/29/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 3294,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
9/15/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2789,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
5/6/2023,May,2023,Denpasar,-8.7855020,115.1998060,cust - 2431,Female,Non Member,E-Wallet,RAM 16 GB,Memory Hardware,1148000,1320200,172200
1/22/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 0584,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
4/26/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 1352,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
4/11/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 1815,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
7/21/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 2626,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
9/24/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 3294,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
9/13/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 1473,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
6/23/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 2733,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
12/5/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 1477,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
4/29/2023,April,2023,Denpasar,-8.7855020,115.1998060,cust - 3763,Female,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
8/16/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 2571,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
4/5/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 1473,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
7/10/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 2889,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
1/7/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0584,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
2/22/2023,February,2023,Denpasar,-8.7855020,115.1998060,cust - 1477,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
4/4/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 2819,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
6/18/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 2851,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
10/1/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 1206,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
11/2/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 2379,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/18/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 2626,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
2/13/2023,February,2023,Denpasar,-8.7855020,115.1998060,cust - 2819,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
9/30/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 0584,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/6/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 0161,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/29/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 3457,Female,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
11/11/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 3378,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
7/10/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 0161,Female,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
3/9/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 2789,Female,Non Member,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
5/17/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 3457,Female,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
3/1/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 2626,Female,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
1/23/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 1290,Female,Non Member,M-Banking,RAM 4 GB,Memory Hardware,420000,483000,63000
7/20/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 2379,Female,Non Member,M-Banking,RAM 64 GB,Memory Hardware,4060000,4669000,609000
7/23/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 2889,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
2/3/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 3298,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/4/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 1352,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/16/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 1815,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
12/15/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 2789,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
8/28/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 2379,Female,Non Member,M-Banking,Printer (Inkjet),I-O Hardware,652000,749800,97800
5/10/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2431,Female,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
1/7/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 3378,Female,Non Member,M-Banking,VGA 16 GB,Core Hardware,8064000,9273600,1209600
7/18/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 1473,Female,Non Member,Paylater,Printer (Laser),I-O Hardware,1108000,1274200,166200
10/6/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 1473,Female,Non Member,Paylater,RAM 16 GB,Memory Hardware,1148000,1320200,172200
3/11/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 3457,Female,Non Member,Paylater,Speaker (Wireless),I-O Hardware,117000,134550,17550
3/29/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 2275,Female,Non Member,Paylater,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/24/2023,May,2023,Gorontalo,0.5371000,123.0595000,cust - 3181,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/7/2023,May,2023,Gorontalo,0.5371000,123.0595000,cust - 2589,Female,Non Member,Credit Card,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/6/2023,April,2023,Gorontalo,0.5371000,123.0595000,cust - 0900,Female,Non Member,Credit Card,SSD 256 GB,Memory Hardware,588000,676200,88200
4/25/2022,April,2022,Gorontalo,0.5371000,123.0595000,cust - 3994,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/8/2022,July,2022,Gorontalo,0.5371000,123.0595000,cust - 0900,Female,Non Member,E-Wallet,RAM 8 GB,Memory Hardware,504000,579600,75600
8/13/2022,August,2022,Gorontalo,0.5371000,123.0595000,cust - 1546,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/25/2023,January,2023,Gorontalo,0.5371000,123.0595000,cust - 3994,Female,Non Member,E-Wallet,HDD 2 TB,Memory Hardware,910000,1046500,136500
2/23/2022,February,2022,Gorontalo,0.5371000,123.0595000,cust - 2589,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/5/2022,March,2022,Gorontalo,0.5371000,123.0595000,cust - 3994,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
